,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
1032,1032,AEB,"VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil","Mon Aug 25, 2003","VLS-1 | SATEC, UNOSAT",StatusActive,,Prelaunch Failure,Brazil,BRA,False,2003-08-25 00:00:00+00:00,00:00:00,Monday,2003-08-25,2003,8,2003-08-25 00:00:00,0,"Maranh?œo, Brazil",Maranh?œo, Alc?›ntara Launch Center,VLS-1
1033,1033,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Mon Aug 25, 2003 05:35 UTC",Delta II 7920H | Spitzer Space Telescope,StatusRetired,,Success,USA,USA,True,2003-08-25 05:35:00+00:00,05:35:00,Monday,2003-08-25,2003,8,2003-08-25 05:35:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7920H
1034,1034,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 19, 2003 10:50 UTC",Cosmos-3M (11K65M) | Cosmos 2400 and 2401,StatusRetired,,Success,Russia,RUS,False,2003-08-19 10:50:00+00:00,10:50:00,Tuesday,2003-08-19,2003,8,2003-08-19 10:50:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1035,1035,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 13, 2003 02:09 UTC",Pegasus XL | SCISAT-1,StatusActive,40.0 ,Success,USA,USA,True,2003-08-13 02:09:00+00:00,02:09:00,Wednesday,2003-08-13,2003,8,2003-08-13 02:09:00,2,"California, USA",California, Vandenberg AFB,Pegasus XL
1036,1036,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Fri Aug 08, 2003",Zenit-3 SL | EchoStar 9,StatusActive,,Success,Pacific Ocean,Pacific Ocean,True,2003-08-08 00:00:00+00:00,00:00:00,Friday,2003-08-08,2003,8,2003-08-08 00:00:00,4,"Kiritimati Launch Area, Pacific Ocean",Kiritimati Launch Area, Kiritimati Launch Area,Zenit-3 SL
1037,1037,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jul 17, 2003 23:45 UTC",Atlas V 521 | Rainbow 1,StatusActive,135.0 ,Success,USA,USA,True,2003-07-17 23:45:00+00:00,23:45:00,Thursday,2003-07-17,2003,7,2003-07-17 23:45:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 521
1038,1038,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jul 08, 2003 03:18 UTC",Delta II 7925H | Opportunity,StatusRetired,,Success,USA,USA,True,2003-07-08 03:18:00+00:00,03:18:00,Tuesday,2003-07-08,2003,7,2003-07-08 03:18:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925H
1039,1039,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Jun 30, 2003 14:15 UTC",Rokot/Briz KM | Monitor-E GVM & Others,StatusRetired,41.8 ,Success,Russia,RUS,True,2003-06-30 14:15:00+00:00,14:15:00,Monday,2003-06-30,2003,6,2003-06-30 14:15:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Rokot/Briz KM
1040,1040,Northrop,"Stargazer, Vandenberg AFB, California, USA","Thu Jun 26, 2003 18:55 UTC",Pegasus XL | OrbView-3,StatusActive,40.0 ,Success,USA,USA,True,2003-06-26 18:55:00+00:00,18:55:00,Thursday,2003-06-26,2003,6,2003-06-26 18:55:00,3,"California, USA",California, Vandenberg AFB,Pegasus XL
1041,1041,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 19, 2003 20:00 UTC",Molniya-M /Block ML | Molniya-3 n†­173,StatusRetired,,Success,Russia,RUS,False,2003-06-19 20:00:00+00:00,20:00:00,Thursday,2003-06-19,2003,6,2003-06-19 20:00:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
1042,1042,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 11, 2003 22:38 UTC",Ariane 5 G | Optus C1 & BSAT-2c,StatusRetired,,Success,France,FRA,True,2003-06-11 22:38:00+00:00,22:38:00,Wednesday,2003-06-11,2003,6,2003-06-11 22:38:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1043,1043,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jun 10, 2003 17:58 UTC",Delta II 7925 | Spirit,StatusRetired,,Success,USA,USA,True,2003-06-10 17:58:00+00:00,17:58:00,Tuesday,2003-06-10,2003,6,2003-06-10 17:58:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1044,1044,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jun 10, 2003 13:55 UTC",Zenit-3 SL | Thuraya-2,StatusActive,,Success,Pacific Ocean,Pacific Ocean,True,2003-06-10 13:55:00+00:00,13:55:00,Tuesday,2003-06-10,2003,6,2003-06-10 13:55:00,1,"Kiritimati Launch Area, Pacific Ocean",Kiritimati Launch Area, Kiritimati Launch Area,Zenit-3 SL
1045,1045,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 04, 2003 19:23 UTC",Cosmos-3M (11K65M) | Cosmos 2398,StatusRetired,,Success,Russia,RUS,False,2003-06-04 19:23:00+00:00,19:23:00,Wednesday,2003-06-04,2003,6,2003-06-04 19:23:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1046,1046,Starsem,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jun 02, 2003 17:45 UTC",Soyuz FG/Fregat | Mars Express,StatusRetired,,Success,Kazakhstan,KAZ,True,2003-06-02 17:45:00+00:00,17:45:00,Monday,2003-06-02,2003,6,2003-06-02 17:45:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Soyuz FG/Fregat
1047,1047,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat May 24, 2003 16:34 UTC",Long March 3A | Beidou-1C,StatusActive,69.7 ,Success,China,CHN,False,2003-05-24 16:34:00+00:00,16:34:00,Saturday,2003-05-24,2003,5,2003-05-24 16:34:00,5,"Xichang Satellite Launch Center, China",Xichang Satellite Launch Center, Xichang Satellite Launch Center,Long March 3A
1048,1048,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue May 13, 2003 22:10 UTC",Atlas V 401 | HellasSat-2,StatusActive,109.0 ,Success,USA,USA,True,2003-05-13 22:10:00+00:00,22:10:00,Tuesday,2003-05-13,2003,5,2003-05-13 22:10:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 401
1049,1049,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Fri May 09, 2003 04:29 UTC",Mu-V / M-25 | Hayabusa,StatusRetired,,Success,Japan,JPN,False,2003-05-09 04:29:00+00:00,04:29:00,Friday,2003-05-09,2003,5,2003-05-09 04:29:00,4,"Uchinoura Space Center, Japan",Uchinoura Space Center, Uchinoura Space Center,Mu-V / M-25
1050,1050,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu May 08, 2003 11:28 UTC",GSLV Mk I | GSAT-2,StatusRetired,47.0 ,Success,India,IND,False,2003-05-08 11:28:00+00:00,11:28:00,Thursday,2003-05-08,2003,5,2003-05-08 11:28:00,3,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,GSLV Mk I
1051,1051,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Mon Apr 28, 2003 12:00 UTC",Pegasus XL | GALEX,StatusActive,40.0 ,Success,USA,USA,True,2003-04-28 12:00:00+00:00,12:00:00,Monday,2003-04-28,2003,4,2003-04-28 12:00:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Pegasus XL
1052,1052,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Apr 12, 2003 00:47 UTC",Atlas IIIB | AsiaSat 4,StatusRetired,,Success,USA,USA,True,2003-04-12 00:47:00+00:00,00:47:00,Saturday,2003-04-12,2003,4,2003-04-12 00:47:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIIB
1053,1053,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Apr 09, 2003 22:52 UTC",Ariane 5 G | INSAT-3A & Galaxy 12,StatusRetired,,Success,France,FRA,True,2003-04-09 22:52:00+00:00,22:52:00,Wednesday,2003-04-09,2003,4,2003-04-09 22:52:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1054,1054,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Apr 08, 2003 13:43 UTC",Titan IV(401)B | Milstar DFS-6,StatusRetired,,Success,USA,USA,True,2003-04-08 13:43:00+00:00,13:43:00,Tuesday,2003-04-08,2003,4,2003-04-08 13:43:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Titan IV(401)B
1055,1055,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 02, 2003 01:53 UTC",Molniya-M /Block ML | Molniya-1T n†­172,StatusRetired,,Success,Russia,RUS,False,2003-04-02 01:53:00+00:00,01:53:00,Wednesday,2003-04-02,2003,4,2003-04-02 01:53:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
1056,1056,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Mar 31, 2003 22:09 UTC",Delta II 7925 | GPS IIR-9,StatusRetired,,Success,USA,USA,True,2003-03-31 22:09:00+00:00,22:09:00,Monday,2003-03-31,2003,3,2003-03-31 22:09:00,0,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1057,1057,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Mar 28, 2003 01:27 UTC","H-IIA 2024 | IGS-Optical 1, IGS-Radar 1",StatusRetired,,Success,Japan,JPN,True,2003-03-28 01:27:00+00:00,01:27:00,Friday,2003-03-28,2003,3,2003-03-28 01:27:00,4,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 2024
1058,1058,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Tue Mar 11, 2003 00:59 UTC",Delta IV Medium | DSCS-3 A3,StatusRetired,133.0 ,Success,USA,USA,True,2003-03-11 00:59:00+00:00,00:59:00,Tuesday,2003-03-11,2003,3,2003-03-11 00:59:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Delta IV Medium
1059,1059,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Feb 15, 2003 07:00 UTC",Ariane 44L | Intelsat 907,StatusRetired,,Success,France,FRA,True,2003-02-15 07:00:00+00:00,07:00:00,Saturday,2003-02-15,2003,2,2003-02-15 07:00:00,5,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1060,1060,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 29, 2003 18:06 UTC",Delta II 7925 | GPS IIR-8,StatusRetired,,Success,USA,USA,True,2003-01-29 18:06:00+00:00,18:06:00,Wednesday,2003-01-29,2003,1,2003-01-29 18:06:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7925
1061,1061,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Sat Jan 25, 2003 20:13 UTC",Pegasus XL | SORCE,StatusActive,40.0 ,Success,USA,USA,True,2003-01-25 20:13:00+00:00,20:13:00,Saturday,2003-01-25,2003,1,2003-01-25 20:13:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Pegasus XL
1062,1062,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 16, 2003 15:39 UTC",Space Shuttle Columbia | STS-107,StatusRetired,450.0 ,Failure,USA,USA,False,2003-01-16 15:39:00+00:00,15:39:00,Thursday,2003-01-16,2003,1,2003-01-16 15:39:00,3,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Columbia
1063,1063,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Mon Jan 13, 2003 00:45 UTC",Delta II 7320-10C | ICESat / CHIPSat,StatusRetired,,Success,USA,USA,True,2003-01-13 00:45:00+00:00,00:45:00,Monday,2003-01-13,2003,1,2003-01-13 00:45:00,0,"California, USA",California, Vandenberg AFB,Delta II 7320-10C
1064,1064,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Mon Jan 06, 2003 14:19 UTC",Titan II(23)G | Coriolis,StatusRetired,35.0 ,Success,USA,USA,True,2003-01-06 14:19:00+00:00,14:19:00,Monday,2003-01-06,2003,1,2003-01-06 14:19:00,0,"California, USA",California, Vandenberg AFB,Titan II(23)G
1065,1065,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Dec 29, 2002 16:40 UTC",Long March 2F | Shenzhou 4,StatusActive,,Success,China,CHN,False,2002-12-29 16:40:00+00:00,16:40:00,Sunday,2002-12-29,2002,12,2002-12-29 16:40:00,6,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2F
1066,1066,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Dec 24, 2002 12:20 UTC",Molniya-M /Block 2BL | Cosmos 2393,StatusRetired,,Success,Russia,RUS,False,2002-12-24 12:20:00+00:00,12:20:00,Tuesday,2002-12-24,2002,12,2002-12-24 12:20:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
1067,1067,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Dec 20, 2002",Dnepr | Rubin 2 & Others,StatusRetired,29.0 ,Success,Kazakhstan,KAZ,True,2002-12-20 00:00:00+00:00,00:00:00,Friday,2002-12-20,2002,12,2002-12-20 00:00:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Dnepr
1068,1068,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Dec 17, 2002 23:04 UTC",Ariane 44L | NSS-6,StatusRetired,,Success,France,FRA,True,2002-12-17 23:04:00+00:00,23:04:00,Tuesday,2002-12-17,2002,12,2002-12-17 23:04:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1069,1069,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 14, 2002 01:31 UTC","H-IIA 202 | Midori 2, WEOS & Others",StatusActive,90.0 ,Success,Japan,JPN,True,2002-12-14 01:31:00+00:00,01:31:00,Saturday,2002-12-14,2002,12,2002-12-14 01:31:00,5,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 202
1070,1070,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 11, 2002 22:22 UTC","Ariane 5 ECA | Hot Bird 7, Stentor, MFD-A, MFD-B",StatusActive,200.0 ,Failure,France,FRA,True,2002-12-11 22:22:00+00:00,22:22:00,Wednesday,2002-12-11,2002,12,2002-12-11 22:22:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 ECA
1071,1071,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Dec 05, 2002 02:42 UTC",Atlas IIA | TDRS-J,StatusRetired,,Success,USA,USA,True,2002-12-05 02:42:00+00:00,02:42:00,Thursday,2002-12-05,2002,12,2002-12-05 02:42:00,3,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIA
1072,1072,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 28, 2002 06:07 UTC","Cosmos-3M (11K65M) | AlSat 1, Mozhayets 4 & Rubin 3-DSI",StatusRetired,,Success,Russia,RUS,False,2002-11-28 06:07:00+00:00,06:07:00,Thursday,2002-11-28,2002,11,2002-11-28 06:07:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1073,1073,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 24, 2002 00:49 UTC",Space Shuttle Endeavour | STS-113,StatusRetired,450.0 ,Success,USA,USA,False,2002-11-24 00:49:00+00:00,00:49:00,Sunday,2002-11-24,2002,11,2002-11-24 00:49:00,6,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Endeavour
1074,1074,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Nov 20, 2002 22:39 UTC","Delta IV Medium+ (4,2) | Eutelsat W5",StatusRetired,164.0 ,Success,USA,USA,True,2002-11-20 22:39:00+00:00,22:39:00,Wednesday,2002-11-20,2002,11,2002-11-20 22:39:00,2,"Florida, USA",Florida, Cape Canaveral AFS,"Delta IV Medium+ (4,2)"
1075,1075,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sun Oct 27, 2002 03:17 UTC",Long March 4B | Ziyuan ll-02,StatusActive,64.68 ,Success,China,CHN,False,2002-10-27 03:17:00+00:00,03:17:00,Sunday,2002-10-27,2002,10,2002-10-27 03:17:00,6,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
1076,1076,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Mon Oct 07, 2002 19:45 UTC",Space Shuttle Atlantis | STS-112,StatusRetired,450.0 ,Success,USA,USA,False,2002-10-07 19:45:00+00:00,19:45:00,Monday,2002-10-07,2002,10,2002-10-07 19:45:00,0,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Atlantis
1077,1077,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 26, 2002 14:27 UTC",Cosmos-3M (11K65M) | Nadiezhda-M n†­1,StatusRetired,,Success,Russia,RUS,False,2002-09-26 14:27:00+00:00,14:27:00,Thursday,2002-09-26,2002,9,2002-09-26 14:27:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1078,1078,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Sep 18, 2002 22:04 UTC",Atlas IIAS | Hispasat 1D,StatusRetired,,Success,USA,USA,True,2002-09-18 22:04:00+00:00,22:04:00,Wednesday,2002-09-18,2002,9,2002-09-18 22:04:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Atlas IIAS
1079,1079,CASIC,"Taiyuan Satellite Launch Center, China","Sun Sep 15, 2002",Kaituozhe 1 | PS 1,StatusRetired,,Failure,China,CHN,False,2002-09-15 00:00:00+00:00,00:00:00,Sunday,2002-09-15,2002,9,2002-09-15 00:00:00,6,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, China,Kaituozhe 1
1080,1080,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Sep 12, 2002 10:23 UTC",PSLV-G | C4 - MetSat-1 (Kalpana-1),StatusRetired,25.0 ,Success,India,IND,False,2002-09-12 10:23:00+00:00,10:23:00,Thursday,2002-09-12,2002,9,2002-09-12 10:23:00,3,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre, Satish Dhawan Space Centre,PSLV-G
1081,1081,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Sep 10, 2002 08:20 UTC",H-IIA 2024 | USERS & Kodama,StatusRetired,,Success,Japan,JPN,True,2002-09-10 08:20:00+00:00,08:20:00,Tuesday,2002-09-10,2002,9,2002-09-10 08:20:00,1,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,H-IIA 2024
1082,1082,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Sep 06, 2002 06:44 UTC",Ariane 44L | Intelsat 906,StatusRetired,,Success,France,FRA,True,2002-09-06 06:44:00+00:00,06:44:00,Friday,2002-09-06,2002,9,2002-09-06 06:44:00,4,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1083,1083,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 28, 2002 22:45 UTC","Ariane 5 G | Atlantic Bird 1, MSG-1, MFD",StatusRetired,,Success,France,FRA,True,2002-08-28 22:45:00+00:00,22:45:00,Wednesday,2002-08-28,2002,8,2002-08-28 22:45:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1084,1084,ILS,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Aug 21, 2002 22:05 UTC",Atlas V 401 | Hot Bird 6,StatusActive,109.0 ,Success,USA,USA,True,2002-08-21 22:05:00+00:00,22:05:00,Wednesday,2002-08-21,2002,8,2002-08-21 22:05:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Atlas V 401
1085,1085,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Jul 08, 2002 06:35 UTC",Cosmos-3M (11K65M) | Cosmos 2390 and 2391,StatusRetired,,Success,Russia,RUS,False,2002-07-08 06:35:00+00:00,06:35:00,Monday,2002-07-08,2002,7,2002-07-08 06:35:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1086,1086,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 05, 2002 23:02 UTC","Ariane 42P | SPOT-5, IDEFIX",StatusRetired,,Success,France,FRA,True,2002-07-05 23:02:00+00:00,23:02:00,Friday,2002-07-05,2002,7,2002-07-05 23:02:00,4,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 42P
1087,1087,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 03, 2002 06:47 UTC",Delta II 7425 | CONTOUR,StatusRetired,,Success,USA,USA,True,2002-07-03 06:47:00+00:00,06:47:00,Wednesday,2002-07-03,2002,7,2002-07-03 06:47:00,2,"Florida, USA",Florida, Cape Canaveral AFS,Delta II 7425
1088,1088,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jul 02, 2002 23:22 UTC",Ariane 5 G | Stellat-5 & NStar-C,StatusRetired,,Success,France,FRA,True,2002-07-02 23:22:00+00:00,23:22:00,Tuesday,2002-07-02,2002,7,2002-07-02 23:22:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 5 G
1089,1089,Lockheed,"SLC-4W, Vandenberg AFB, California, USA","Mon Jun 24, 2002 18:23 UTC",Titan II(23)G | NOAA-17,StatusRetired,35.0 ,Success,USA,USA,True,2002-06-24 18:23:00+00:00,18:23:00,Monday,2002-06-24,2002,6,2002-06-24 18:23:00,0,"California, USA",California, Vandenberg AFB,Titan II(23)G
1090,1090,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jun 20, 2002 09:33 UTC",Rokot/Briz KM | Iridium SV97 and SV98,StatusRetired,41.8 ,Success,Russia,RUS,True,2002-06-20 09:33:00+00:00,09:33:00,Thursday,2002-06-20,2002,6,2002-06-20 09:33:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Rokot/Briz KM
1091,1091,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sat Jun 15, 2002 22:39 UTC",Zenit-3 SL | Galaxy IIIC,StatusActive,,Success,Pacific Ocean,Pacific Ocean,True,2002-06-15 22:39:00+00:00,22:39:00,Saturday,2002-06-15,2002,6,2002-06-15 22:39:00,5,"Kiritimati Launch Area, Pacific Ocean",Kiritimati Launch Area, Kiritimati Launch Area,Zenit-3 SL
1092,1092,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jun 05, 2002 21:22 UTC",Space Shuttle Endeavour | STS-111,StatusRetired,450.0 ,Success,USA,USA,False,2002-06-05 21:22:00+00:00,21:22:00,Wednesday,2002-06-05,2002,6,2002-06-05 21:22:00,2,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Endeavour
1093,1093,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 05, 2002 06:44 UTC",Ariane 44L | Intelsat 905,StatusRetired,,Success,France,FRA,True,2002-06-05 06:44:00+00:00,06:44:00,Wednesday,2002-06-05,2002,6,2002-06-05 06:44:00,2,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1094,1094,IAI,"Pad 1, Palmachim Airbase, Israel","Tue May 28, 2002",Shavit-1 | Ofek-5,StatusRetired,,Success,Israel,ISR,False,2002-05-28 00:00:00+00:00,00:00:00,Tuesday,2002-05-28,2002,5,2002-05-28 00:00:00,1,"Palmachim Airbase, Israel",Palmachim Airbase, Palmachim Airbase,Shavit-1
1095,1095,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 28, 2002 08:14 UTC",Cosmos-3M (11K65M) | Cosmos 2389,StatusRetired,,Success,Russia,RUS,False,2002-05-28 08:14:00+00:00,08:14:00,Tuesday,2002-05-28,2002,5,2002-05-28 08:14:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
1096,1096,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed May 15, 2002 01:50 UTC",Long March 4B | Fengyun-1D & Haiyang-1A,StatusActive,64.68 ,Success,China,CHN,False,2002-05-15 01:50:00+00:00,01:50:00,Wednesday,2002-05-15,2002,5,2002-05-15 01:50:00,2,"Taiyuan Satellite Launch Center, China",Taiyuan Satellite Launch Center, Taiyuan Satellite Launch Center,Long March 4B
1097,1097,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat May 04, 2002 09:54 UTC",Delta II 7920-10C | Aqua,StatusRetired,,Success,USA,USA,True,2002-05-04 09:54:00+00:00,09:54:00,Saturday,2002-05-04,2002,5,2002-05-04 09:54:00,5,"California, USA",California, Vandenberg AFB,Delta II 7920-10C
1098,1098,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Apr 16, 2002 23:02 UTC",Ariane 44L | NSS-7,StatusRetired,,Success,France,FRA,True,2002-04-16 23:02:00+00:00,23:02:00,Tuesday,2002-04-16,2002,4,2002-04-16 23:02:00,1,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
1099,1099,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Mon Apr 08, 2002 20:44 UTC",Space Shuttle Atlantis | STS-110,StatusRetired,450.0 ,Success,USA,USA,False,2002-04-08 20:44:00+00:00,20:44:00,Monday,2002-04-08,2002,4,2002-04-08 20:44:00,0,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Atlantis
1100,1100,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 01, 2002 22:06 UTC",Molniya-M /Block 2BL | Cosmos 2388,StatusRetired,,Success,Russia,RUS,False,2002-04-01 22:06:00+00:00,22:06:00,Monday,2002-04-01,2002,4,2002-04-01 22:06:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
1101,1101,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Mar 29, 2002 01:29 UTC","Ariane 44L | Astra 3A, JCSAT-8",StatusRetired,,Success,France,FRA,True,2002-03-29 01:29:00+00:00,01:29:00,Friday,2002-03-29,2002,3,2002-03-29 01:29:00,4,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 44L
