 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
593,Northrop,"LP-0B, Wallops Flight Facility, Virginia", USA,Sat,Sep,7,2013,03:27,Minotaur V , LADEE,Active,44,1
594,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Sat,Aug,31,2013,20:05,Zenit-3 SLB , AMOS 4,Active,1,1
595,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Aug,29,2013,20:30,Ariane 5 ECA ," Eutelsat 25B/Es'hail 1, GSAT-7",Active,21,1
596,ULA,"SLC-6, Vandenberg AFB, California", USA,Wed,Aug,28,2013,18:03,Delta IV Heavy , NROL-65,Active,31,1
597,Kosmotras,"Site 370/13, Yasny Cosmodrome", Russia,Thu,Aug,22,2013,14:39,Dnepr , KompSat-5,Retired,25,1
598,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Thu,Aug,8,2013,00:29,"Delta IV Medium+ (5,4) ", WGS-6,Retired,1,1
599,MHI,"LA-Y2, Tanegashima Space Center", Japan,Sat,Aug,3,2013,19:48,H-IIB , HTV-4,Retired,4,1
600,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jul,25,2013,19:54,Ariane 5 ECA ," Alphasat I-XL, INSAT-3D",Active,21,1
601,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Jul,19,2013,13:00,Atlas V 551 , MUOS-2,Active,16,1
602,VKS RF,"Site 81/24, Baikonur Cosmodrome", Kazakhstan,Tue,Jul,2,2013,02:38,Proton-M/DM-3 ," Cosmos 2488, 2489 & 2490",Active,51,0
603,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Mon,Jul,1,2013,18:11,PSLV-XL , IRNSS-1A,Active,29,1
604,Northrop,"Stargazer, Vandenberg AFB, California", USA,Fri,Jun,28,2013,02:27,Pegasus XL , IRIS,Active,34,1
605,VKS RF,"Site 175/59, Baikonur Cosmodrome", Kazakhstan,Thu,Jun,27,2013,16:53,Strela , Cosmos 2487,Retired,1,1
606,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Tue,Jun,25,2013,19:27,Soyuz ST-B/Fregat-MT , O3b FM01-FM02/FM04-FM05,Active,1,1
607,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center", China,Tue,Jun,11,2013,09:38,Long March 2F/G , Shenzhou 10,Active,1,1
608,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Jun,5,2013,21:52,Ariane 5 ES , Albert Einstein ATV,Retired,1,1
609,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sat,May,25,2013,00:27,"Delta IV Medium+ (5,4) ", WGS-5,Retired,1,1
610,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Wed,May,15,2013,21:38,Atlas V 401 , GPS IIF-4,Active,3,1
611,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Tue,May,7,2013,02:06,Vega ," Proba-V, VNREDSat-1A & ESTCube-1",Active,32,1
612,Northrop,"LP-0A, Wallops Flight Facility, Virginia", USA,Sun,Apr,21,2013,21:00,Antares 110 , Antares A-ONE,Retired,55,1
613,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Tue,Mar,19,2013,21:21,Atlas V 401 , SBIRS GEO-2,Active,3,1
614,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Mar,1,2013,15:10,Falcon 9 v1.0 , CRS-2,Retired,47,1
615,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Mon,Feb,25,2013,12:31,PSLV-CA , SARAL & Rideshares,Active,22,1
616,ULA,"SLC-3E, Vandenberg AFB, California", USA,Mon,Feb,11,2013,18:02,Atlas V 401 , Landsat 8,Active,3,1
617,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Feb,7,2013,21:36,Ariane 5 ECA ," Amazonas-3, Azerspace-1 (Africasat-1A)",Active,21,1
618,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Fri,Feb,1,2013,06:55,Zenit-3 SL , Intelsat-27,Active,1,0
619,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jan,31,2013,01:48,Atlas V 401 , TDRS-K,Active,3,1
620,KARI,"LC-1, Naro Space Center", South Korea,Wed,Jan,30,2013,07:00,Naro-1 , STSAT-2C,Retired,1,1
621,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sun,Jan,27,2013,04:40,H-IIA 202 , IGS-Optical 5V & IGS-Radar 4,Active,57,1
622,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Jan,15,2013,16:24,Rokot/Briz KM , Cosmos 2482 to 2484,Retired,35,0
623,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Dec,19,2012,21:49,Ariane 5 ECA ," Skynet 5D, Mexsat-3",Active,21,1
624,KCST,"Pad 1, Sohae Satellite Launching Station", North Korea,Wed,Dec,12,2012,00:49,Unha-3 , Kwangmyngsng-3 (Unit 2),Active,1,1
625,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Tue,Dec,11,2012,18:03,Atlas V 501 , OTV-3,Active,7,1
626,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Mon,Dec,3,2012,20:43,Zenit-3 SL , Eutelsat-70B,Active,1,1
627,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Sun,Dec,2,2012,02:02,Soyuz ST-A/Fregat , Pl??iades 1B,Active,55,1
628,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,Nov,10,2012,21:05,Ariane 5 ECA ," Eutelsat 21B, Star One C3",Active,21,1
629,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Fri,Oct,12,2012,15:15,Soyuz ST-B/Fregat-MT , Galileo IOV FM03-FM04,Active,1,1
630,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Mon,Oct,8,2012,00:35,Falcon 9 v1.0 , CRS-1,Retired,47,0
631,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Thu,Oct,4,2012,12:10,"Delta IV Medium+ (4,2) ", GPS IIF-3,Retired,17,1
632,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Sep,28,2012,21:18,Ariane 5 ECA ," Astra 2F, GSAT-10",Active,21,1
633,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Sat,Sep,22,2012,NA,Safir-1B+ , Unknown Payload,Active,1,0
634,ULA,"SLC-3E, Vandenberg AFB, California", USA,Thu,Sep,13,2012,21:39,Atlas V 401 , NROL-36,Active,3,1
635,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Sun,Sep,9,2012,04:23,PSLV-CA , SPOT-6 & mRESINS & PROITERES,Active,22,1
636,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Aug,30,2012,08:05,Atlas V 401 , Van Allen Probes (RBSP),Active,3,1
637,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Sun,Aug,19,2012,06:54,Zenit-3 SL , Intelsat-21,Active,1,1
638,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Aug,2,2012,20:54,Ariane 5 ECA ," Intelsat 20, HYLAS 2",Active,21,1
639,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Sat,Jul,28,2012,01:35,Rokot/Briz KM , Cosmos 2481 & Goniets-M 13 and 15,Retired,35,1
640,MHI,"LA-Y2, Tanegashima Space Center", Japan,Sat,Jul,21,2012,02:06,H-IIB , HTV-3,Retired,4,1
641,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Jul,5,2012,21:36,Ariane 5 ECA ," EchoStar XVII, MSG-3",Active,21,1
642,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Fri,Jun,29,2012,13:15,Delta IV Heavy , NROL-15,Active,31,1
643,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Wed,Jun,20,2012,12:28,Atlas V 401 , NROL-38,Active,3,1
644,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center", China,Sat,Jun,16,2012,10:37,Long March 2F/G , Shenzhou 9,Active,1,1
645,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Wed,Jun,13,2012,16:00,Pegasus XL , NuSTAR,Active,34,1
646,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Fri,Jun,1,2012,05:22,Zenit-3 SL , Intelsat-19,Active,1,1
647,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Wed,May,23,2012,NA,Safir-1B+ , Unknown Payload,Active,1,0
648,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Tue,May,22,2012,07:44,Falcon 9 v1.0 , COTS-2+,Retired,47,1
649,MHI,"LA-Y1, Tanegashima Space Center", Japan,Thu,May,17,2012,16:39,H-IIA 202 ," Shizuku, KOMPSAT 3 & Others",Active,57,1
650,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,May,15,2012,22:13,Ariane 5 ECA ," JCSAT-13, Vinasat-2",Active,21,1
651,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,May,4,2012,18:42,Atlas V 531 , AEHF-2,Active,13,1
652,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Thu,Apr,26,2012,00:17,PSLV-XL , RISAT-1,Active,29,1
653,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Thu,Apr,26,2012,NA,PSLV-XL , PSLV- C19 RISAT-1,Active,29,1
654,KCST,"Pad 1, Sohae Satellite Launching Station", North Korea,Thu,Apr,12,2012,22:38,Unha-3 , Kwangmyngsng-3,Active,1,0
655,ULA,"SLC-6, Vandenberg AFB, California", USA,Tue,Apr,3,2012,23:12,"Delta IV Medium+ (5,2) ", NROL-25,Retired,1,1
656,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Mar,23,2012,04:34,Ariane 5 ES , Edoardo Amaldi ATV,Retired,1,1
657,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Feb,24,2012,22:15,Atlas V 551 , MUOS-1,Active,16,1
658,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana", France,Mon,Feb,13,2012,10:00,Vega ," Lares, AlmaSat-1 & 7 cubesats",Active,32,1
659,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Fri,Feb,3,2012,NA,Safir-1B , Navid,Retired,1,1
660,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Fri,Jan,20,2012,00:38,"Delta IV Medium+ (5,4) ", WGS-4,Retired,1,1
661,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Sat,Dec,17,2011,02:03,Soyuz ST-A/Fregat ," Pl??iades 1A, SSOT, Elisa",Active,55,1
662,MHI,"LA-Y1, Tanegashima Space Center", Japan,Mon,Dec,12,2011,01:21,H-IIA 202 , IGS-Radar 3,Active,57,1
663,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Nov,26,2011,15:02,Atlas V 541 , Mars Science Laboratory,Active,14,1
664,Roscosmos,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Tue,Nov,8,2011,20:16,Zenit-2 FG , Fobos-Grunt & Yinghuo 1,Active,1,1
665,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center", China,Mon,Oct,31,2011,21:58,Long March 2F/G , Shenzhou 8,Active,1,1
666,ULA,"SLC-2W, Vandenberg AFB, California", USA,Fri,Oct,28,2011,09:48,Delta II 7920-10C , Suomi NPP / ELaNa III,Retired,1,1
667,Arianespace,"ELS, Guiana Space Centre, French Guiana", France,Fri,Oct,21,2011,07:30,Soyuz ST-B/Fregat-MT , Galileo IOV FM01-FM02,Active,1,1
668,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,Oct,12,2011,05:31,PSLV-CA , Megha-Tropiques & Rideshares,Active,22,1
669,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Wed,Oct,5,2011,21:00,Zenit-3 SLB , Intelsat 18,Active,1,1
670,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center", China,Thu,Sep,29,2011,21:16,Long March 2F/T , Tiangong-1,Active,1,1
671,Northrop,"LP-1, Pacific Spaceport Complex, Alaska", USA,Tue,Sep,27,2011,15:49,Minotaur IV , TacSat-4,Active,38,1
672,Sea Launch,"LP Odyssey, Kiritimati Launch Area", Pacific Ocean,Sat,Sep,24,2011,20:17,Zenit-3 SL , Atlantic Bird 7,Active,1,1
673,MHI,"LA-Y1, Tanegashima Space Center", Japan,Fri,Sep,23,2011,04:36,H-IIA 202 , IGS-Optical 4,Active,57,1
674,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Sep,21,2011,21:38,Ariane 5 ECA ," Arabsat-5C, SES-2",Active,21,1
675,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sun,Sep,11,2011,11:17,H-IIA 202 , Michibiki 1,Active,57,1
676,ULA,"SLC-17B, Cape Canaveral AFS, Florida", USA,Sat,Sep,10,2011,13:08,Delta II 7920H-10C , GRAIL,Retired,1,1
677,Kosmotras,"Site 370/13, Yasny Cosmodrome", Russia,Wed,Aug,17,2011,07:12,Dnepr , Sich 2 & Others,Retired,25,1
678,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,Aug,6,2011,22:52,Ariane 5 ECA ," Astra 1N, BSAT-3C (JCSAT-110R)",Active,21,1
679,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Fri,Aug,5,2011,16:25,Atlas V 551 , Juno,Active,16,1
680,Roscosmos,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Mon,Jul,18,2011,02:31,Zenit-3 SLBF , Spektr-R,Active,1,1
681,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sat,Jul,16,2011,06:41,"Delta IV Medium+ (4,2) ", GPS IIF-2,Retired,17,1
682,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Fri,Jul,15,2011,11:18,PSLV-XL , GSAT-12,Active,29,1
683,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Fri,Jul,8,2011,15:29,Space Shuttle Atlantis , STS-135,Retired,37,1
684,Northrop,"LP-0B, Wallops Flight Facility, Virginia", USA,Thu,Jun,30,2011,03:09,Minotaur I , ORS-1,Active,34,1
685,ISA,"Imam Khomeini Spaceport, Semnan Space Center", Iran,Wed,Jun,15,2011,NA,Safir-1A , Rasad 1,Retired,1,1
686,ULA,"SLC-2W, Vandenberg AFB, California", USA,Fri,Jun,10,2011,14:20,Delta II 7320-10C , SAC-D,Retired,1,1
687,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,May,20,2011,20:38,Ariane 5 ECA ," ST-2, GSAT-8",Active,21,1
688,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Mon,May,16,2011,12:56,Space Shuttle Endeavour , STS-134,Retired,37,1
689,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,May,7,2011,18:10,Atlas V 401 , SBIRS GEO-1,Active,3,1
690,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Apr,22,2011,21:37,Ariane 5 ECA ," Yahsat 1A, Intelsat 28 (New Dawn)",Active,21,1
691,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,Apr,20,2011,04:42,PSLV-G , ResourceSat-2 & X-Sat & YouthSat,Retired,23,1
692,ULA,"SLC-3E, Vandenberg AFB, California", USA,Fri,Apr,15,2011,04:24,Atlas V 411 , NROL-34,Active,5,1
693,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Fri,Mar,11,2011,22:38,"Delta IV Medium+ (4,2) ", NROL-27,Retired,17,1
694,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Mar,5,2011,22:46,Atlas V 501 , OTV-2,Active,7,1
695,Northrop,"SLC-576E, Vandenberg AFB, California", USA,Fri,Mar,4,2011,10:09,Minotaur C (Taurus) ," Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",Active,36,0
696,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Thu,Feb,24,2011,21:53,Space Shuttle Discovery , STS-133,Retired,37,1
697,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Tue,Feb,15,2011,22:13,Ariane 5 ES , Johannes Kepler ATV,Retired,1,1
698,Northrop,"SLC-8, Vandenberg AFB, California", USA,Sun,Feb,6,2011,12:26,Minotaur I , NROL-66,Active,34,1
699,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Feb,1,2011,14:00,Rokot/Briz KM , Cosmos 2470,Retired,35,0
700,MHI,"LA-Y2, Tanegashima Space Center", Japan,Sat,Jan,22,2011,05:37,H-IIB , HTV-2,Retired,4,1
701,ULA,"SLC-6, Vandenberg AFB, California", USA,Thu,Jan,20,2011,21:10,Delta IV Heavy , NROL-49,Active,31,1
702,Roscosmos,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Thu,Jan,20,2011,12:29,Zenit-3 SLBF , Elektro-L n†­1,Active,1,1
703,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Dec,29,2010,21:27,Ariane 5 ECA ," Koreasat 6, Hispasat-1E",Active,21,1
704,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Sat,Dec,25,2010,10:34,GSLV Mk I , GSAT-5P,Retired,39,0
705,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Wed,Dec,8,2010,15:43,Falcon 9 v1.0 , COTS-1,Retired,47,1
706,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Nov,26,2010,18:39,Ariane 5 ECA ," Intelsat 17, HYLAS-1",Active,21,1
707,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sun,Nov,21,2010,22:58,Delta IV Heavy , NROL-32,Active,31,1
708,Northrop,"LP-1, Pacific Spaceport Complex, Alaska", USA,Sat,Nov,20,2010,01:25,Minotaur IV , STP-S26,Active,38,1
709,ULA,"SLC-2W, Vandenberg AFB, California", USA,Sat,Nov,6,2010,02:20,Delta II 7420-10C , COSMO-4,Retired,1,1
710,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Oct,28,2010,23:51,Ariane 5 ECA ," Eutelsat W3B, BSAT-3B",Active,21,1
711,VKS RF,"Site 16/2, Plesetsk Cosmodrome", Russia,Thu,Sep,30,2010,17:01,Molniya-M /Block 2BL , Cosmos 2469,Retired,1,1
712,Northrop,"SLC-8, Vandenberg AFB, California", USA,Sun,Sep,26,2010,04:41,Minotaur IV , SBSS,Active,38,1
713,ULA,"SLC-3E, Vandenberg AFB, California", USA,Tue,Sep,21,2010,04:03,Atlas V 501 , NROL-41,Active,7,1
714,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Wed,Sep,8,2010,03:30,Rokot/Briz KM ," Cosmos 2467, 2468 and Goniets-M 12",Retired,35,1
715,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Sat,Aug,14,2010,11:07,Atlas V 531 , AEHF-1,Active,13,1
716,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Aug,4,2010,20:45,Ariane 5 ECA ," Nilesat-201, Rascom-QAF 1R",Active,21,1
717,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Mon,Jul,12,2010,03:52,PSLV-CA , Cartosat-2B & Rideshares,Active,22,1
718,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Sat,Jun,26,2010,21:41,Ariane 5 ECA ," Arabsat-5A, COMS-1",Active,21,1
719,IAI,"Pad 1, Palmachim Airbase", Israel,Tue,Jun,22,2010,NA,Shavit-2 , Ofek-9,Active,1,1
720,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Mon,Jun,21,2010,02:14,Dnepr , TanDEM-X,Retired,25,1
721,Kosmotras,"Site 370/13, Yasny Cosmodrome", Russia,Tue,Jun,15,2010,14:42,Dnepr , Picard & Others,Retired,25,1
722,KARI,"LC-1, Naro Space Center", South Korea,Thu,Jun,10,2010,08:01,Naro-1 , STSAT-2B,Retired,1,0
723,SpaceX,"SLC-40, Cape Canaveral AFS, Florida", USA,Fri,Jun,4,2010,18:45,Falcon 9 v1.0 , Flight 1,Retired,47,1
724,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Wed,Jun,2,2010,01:59,Rokot/Briz KM , SERVIS-2,Retired,35,1
725,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Fri,May,28,2010,03:00,"Delta IV Medium+ (4,2) ", GPS IIF-1,Retired,17,1
726,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,May,21,2010,22:01,Ariane 5 ECA , Astra 3B  & COMSATBw-2,Active,21,1
727,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Fri,May,14,2010,18:20,Space Shuttle Atlantis , STS-132,Retired,37,1
728,MHI,"LA-Y1, Tanegashima Space Center", Japan,Mon,May,10,2010,21:58,H-IIA 202 ," Akatsuki, IKAROS & Others",Active,57,1
729,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,28,2010,17:15,Soyuz U , Progress M-05M,Retired,1,1
730,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Apr,27,2010,01:05,Cosmos-3M (11K65M) , Cosmos 2463,Retired,1,1
731,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Apr,22,2010,23:52,Atlas V 501 , OTV-1,Active,7,1
732,ISRO,"Second Launch Pad, Satish Dhawan Space Centre", India,Thu,Apr,15,2010,10:57,GSLV Mk II , GSAT-4,Active,39,0
733,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Thu,Apr,8,2010,13:57,Dnepr , CryoSat-2,Retired,25,1
734,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Mon,Apr,5,2010,10:21,Space Shuttle Discovery , STS-131,Retired,37,1
735,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Apr,2,2010,04:04,Soyuz FG , Soyuz TMA-18,Retired,1,1
736,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Thu,Mar,4,2010,23:57,"Delta IV Medium+ (4,2) ", GOES 15,Retired,17,1
737,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Feb,11,2010,15:23,Atlas V 401 , SDO,Active,3,1
738,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Mon,Feb,8,2010,09:14,Space Shuttle Endeavour , STS-130,Retired,37,1
739,Roscosmos,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Feb,3,2010,03:45,Soyuz U , Soyuz-U,Retired,1,1
740,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Dec,18,2009,16:26,Ariane 5 GS , Helios 2B,Retired,1,1
741,ULA,"SLC-2W, Vandenberg AFB, California", USA,Mon,Dec,14,2009,14:09,Delta II 7320-10C , WISE,Retired,1,1
742,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sun,Dec,6,2009,01:47,"Delta IV Medium+ (5,4) ", WGS-3,Retired,1,1
743,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Mon,Nov,30,2009,21:00,Zenit-3 SLB , Intelsat 15,Active,1,1
744,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sat,Nov,28,2009,01:21,H-IIA 202 , IGS-Optical 3,Active,57,1
745,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Mon,Nov,23,2009,06:55,Atlas V 431 , Intersat 14,Active,9,1
746,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Mon,Nov,16,2009,19:28,Space Shuttle Atlantis , STS-129,Retired,37,1
747,Eurockot,"Site 133/3, Plesetsk Cosmodrome", Russia,Mon,Nov,2,2009,01:50,Rokot/Briz KM , SMOS and Proba-2,Retired,35,1
748,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Oct,29,2009,20:00,Ariane 5 ECA , NSS-12 & Thor-6,Active,21,1
749,NASA,"LC-39B, Kennedy Space Center, Florida", USA,Wed,Oct,28,2009,15:30,Ares 1-X , Ares 1-X Test Flight,Retired,37,1
750,ULA,"SLC-3E, Vandenberg AFB, California", USA,Sun,Oct,18,2009,16:12,Atlas V 401 , DMSP-5D3-F18,Active,3,1
751,ULA,"SLC-2W, Vandenberg AFB, California", USA,Thu,Oct,8,2009,18:51,Delta II 7920-10C , WorldView-2,Retired,1,1
752,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Thu,Oct,1,2009,21:59,Ariane 5 ECA , Amazonas 2 & COMSATBw-1,Active,21,1
753,ULA,"SLC-17B, Cape Canaveral AFS, Florida", USA,Fri,Sep,25,2009,12:20,Delta II 7920-10C , STSS Demo,Retired,1,1
754,ISRO,"First Launch Pad, Satish Dhawan Space Centre", India,Wed,Sep,23,2009,06:21,PSLV-CA , Oceansat-2 & Rideshares,Active,22,1
755,MHI,"LA-Y2, Tanegashima Space Center", Japan,Thu,Sep,10,2009,17:01,H-IIB , HTV-1,Retired,4,1
756,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Tue,Sep,8,2009,21:35,Atlas V 401 , PAN,Active,3,1
757,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Fri,Aug,28,2009,03:59,Space Shuttle Discovery , STS-128,Retired,37,1
758,KARI,"LC-1, Naro Space Center", South Korea,Tue,Aug,25,2009,08:00,Naro-1 , STSAT-2A,Retired,1,0
759,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Fri,Aug,21,2009,22:09,Ariane 5 ECA , JCSAT-12 & Optus D3,Active,21,1
760,ULA,"SLC-17A, Cape Canaveral AFS, Florida", USA,Mon,Aug,17,2009,10:35,Delta II 7925 , GPS IIRM-8,Retired,1,1
761,Kosmotras,"Site 109/95, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,29,2009,18:46,Dnepr , DubaiSat 1 & Others,Retired,25,1
762,VKS RF,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Jul,21,2009,03:57,Cosmos-3M (11K65M) , Cosmos 2454,Retired,1,1
763,NASA,"LC-39A, Kennedy Space Center, Florida", USA,Wed,Jul,15,2009,22:03,Space Shuttle Endeavour , STS-127,Retired,37,1
764,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands", USA,Tue,Jul,14,2009,03:35,Falcon 1 , RazakSat,Retired,53,1
765,VKS RF,"Site 133/3, Plesetsk Cosmodrome", Russia,Mon,Jul,6,2009,01:26,Rokot/Briz KM , Cosmos 2451 to 2453,Retired,35,1
766,Arianespace,"ELA-3, Guiana Space Centre, French Guiana", France,Wed,Jul,1,2009,19:52,Ariane 5 ECA , TerreStar-1,Active,21,1
767,ULA,"SLC-37B, Cape Canaveral AFS, Florida", USA,Sat,Jun,27,2009,22:51,"Delta IV Medium+ (4,2) ", GOES-O,Retired,17,1
768,Land Launch,"Site 45/1, Baikonur Cosmodrome", Kazakhstan,Sun,Jun,21,2009,21:50,Zenit-3 SLB , MEASAT 3a,Active,1,1
769,ULA,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jun,18,2009,17:32,Atlas V 421 , LRO/LCROSS,Active,8,1
770,Northrop,"LP-0B, Wallops Flight Facility, Virginia", USA,Tue,May,19,2009,23:55,Minotaur I , TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,Active,34,1
