"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"805","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Sat",2008-09-06,"03:25","Long March 2C/SMA "," Huanjing-1A & 1B","Active",1,"Success"
"806","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Fri",2008-08-29,"07:15","Dnepr "," RapidEye 1 to 5","Retired",25,"Success"
"807","ISA","Imam Khomeini Spaceport, Semnan Space Center"," Iran","Sun",2008-08-17,NA,"Safir-1 "," Unknown Payload","Retired",1,"Failure"
"808","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2008-08-14,"20:44","Ariane 5 ECA "," Superbird-7 & AMC-21","Active",21,"Success"
"809","SpaceX","Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"," USA","Sun",2008-08-03,"03:34","Falcon 1 "," Flight 3","Retired",53,"Failure"
"810","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",2008-07-22,"02:40","Cosmos-3M (11K65M) "," SAR-Lupe 5","Retired",1,"Success"
"811","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Wed",2008-07-16,"05:20","Zenit-3 SL "," EchoStar XI","Active",1,"Success"
"812","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Mon",2008-07-07,"21:47","Ariane 5 ECA "," ProtoStar-1 & Badr-6","Active",21,"Success"
"813","ULA","SLC-2W, Vandenberg AFB, California"," USA","Fri",2008-06-20,"07:46","Delta II 7320-10C "," Jason-2","Retired",1,"Success"
"814","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2008-06-19,"06:36","Cosmos-3M (11K65M) "," Orbcomm Satellites","Retired",1,"Success"
"815","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2008-06-12,"22:05","Ariane 5 ECA "," Skynet 5C & Turksat 3A","Active",21,"Success"
"816","ULA","SLC-17B, Cape Canaveral AFS, Florida"," USA","Wed",2008-06-11,"16:05","Delta II 7920H-10C "," GLAST","Retired",1,"Success"
"817","CASC","LC-2, Xichang Satellite Launch Center"," China","Mon",2008-06-09,"12:15","Long March 3B "," ChinaSat 9","Active",1,"Success"
"818","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Sat",2008-05-31,"21:02","Space Shuttle Discovery "," STS-124","Retired",37,"Success"
"819","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Tue",2008-05-27,"03:02","Long March 4C "," Fengyun-3A","Active",50,"Success"
"820","VKS RF","Site 133/3, Plesetsk Cosmodrome"," Russia","Fri",2008-05-23,"15:20","Rokot/Briz KM "," Cosmos 2437 to 2439, Youbilielnyi","Retired",35,"Success"
"821","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Wed",2008-05-21,"09:42","Zenit-3 SL "," Galaxy 18","Active",1,"Success"
"822","Land Launch","Site 45/1, Baikonur Cosmodrome"," Kazakhstan","Mon",2008-04-28,"05:00","Zenit-3 SLB "," AMOS 3","Active",1,"Partial Failure"
"823","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Mon",2008-04-28,"03:53","PSLV-CA "," Cartosat-2A & Rideshares","Active",22,"Success"
"824","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2008-04-25,"15:35","Long March 3C "," Tianlian I-01","Active",20,"Success"
"825","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2008-04-18,"22:17","Ariane 5 ECA "," Star One C2 & Vinasat-1","Active",21,"Success"
"826","Northrop","Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"," USA","Tue",2008-04-15,"17:01","Pegasus XL "," C/NOFS","Active",34,"Success"
"827","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Mon",2008-04-14,"20:12","Atlas V 421 "," ICO G1","Active",8,"Success"
"828","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2008-03-27,"17:16","Cosmos-3M (11K65M) "," SAR-Lupe 4","Retired",1,"Success"
"829","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Wed",2008-03-19,"22:47","Zenit-3 SL "," DirecTV-11","Active",1,"Success"
"830","ULA","SLC-17A, Cape Canaveral AFS, Florida"," USA","Sat",2008-03-15,"06:10","Delta II 7925 "," GPS IIRM-6","Retired",1,"Success"
"831","ULA","SLC-3E, Vandenberg AFB, California"," USA","Thu",2008-03-13,"10:02","Atlas V 411 "," NROL-28","Active",5,"Success"
"832","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Tue",2008-03-11,"06:28","Space Shuttle Endeavour "," STS-123","Retired",37,"Success"
"833","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sun",2008-03-09,"04:03","Ariane 5 ES "," Jules Verne ATV","Retired",1,"Success"
"834","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2008-02-23,"08:55","H-IIA 202 "," Kizuna","Active",57,"Success"
"835","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Thu",2008-02-07,"19:45","Space Shuttle Atlantis "," STS-122","Retired",37,"Success"
"836","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Mon",2008-01-21,"03:45","PSLV-CA "," TecSAR","Active",22,"Success"
"837","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2008-01-15,"11:48","Zenit-3 SL "," Thuraya-3","Active",1,"Success"
"838","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2007-12-21,"21:41","Ariane 5 GS "," Rascom-QAF1 & Horizons-2","Retired",1,"Success"
"839","ULA","SLC-17A, Cape Canaveral AFS, Florida"," USA","Thu",2007-12-20,"20:04","Delta II 7925 "," GPS IIRM-5","Retired",1,"Success"
"840","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Mon",2007-12-10,"22:05","Atlas V 401 "," NROL-24","Active",3,"Success"
"841","ULA","SLC-2W, Vandenberg AFB, California"," USA","Sun",2007-12-09,"02:31","Delta II 7420-10C "," COSMO-2","Retired",1,"Success"
"842","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2007-11-14,"22:03","Ariane 5 ECA "," Skynet 5B & Star One C1","Active",21,"Success"
"843","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Sun",2007-11-11,"22:48","Long March 4C "," Yaogan 3","Active",50,"Success"
"844","ULA","SLC-37B, Cape Canaveral AFS, Florida"," USA","Sun",2007-11-11,"01:50","Delta IV Heavy "," DSP-23","Active",31,"Success"
"845","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2007-11-01,"00:51","Cosmos-3M (11K65M) "," SAR-Lupe 3","Retired",1,"Success"
"846","CASC","LC-3, Xichang Satellite Launch Center"," China","Wed",2007-10-24,"10:05","Long March 3B "," Chang'e 1","Active",1,"Success"
"847","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Tue",2007-10-23,"04:39","Molniya-M /Block 2BL "," Cosmos 2430","Retired",1,"Success"
"848","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Tue",2007-10-23,"03:38","Space Shuttle Discovery "," STS-120","Retired",37,"Success"
"849","ULA","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",2007-10-17,"12:23","Delta II 7925 "," GPS IIRM-4","Retired",1,"Success"
"850","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2007-10-11,"00:22","Atlas V 421 "," WSG-1","Active",8,"Success"
"851","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2007-10-05,"22:02","Ariane 5 GS "," Intelsat 11 & Optus D2","Retired",1,"Success"
"852","ULA","SLC-17B, Cape Canaveral AFS, Florida"," USA","Thu",2007-09-27,"11:34","Delta II 7925H "," Dawn","Retired",1,"Success"
"853","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Wed",2007-09-19,"03:26","Long March 4B "," CBERS-2B","Active",50,"Success"
"854","ULA","SLC-2W, Vandenberg AFB, California"," USA","Tue",2007-09-18,"18:35","Delta II 7920-10C "," DigitalGlobe WorldView-1","Retired",1,"Success"
"855","MHI","LA-Y1, Tanegashima Space Center"," Japan","Fri",2007-09-14,"01:31","H-IIA 2022 "," SELENE","Retired",1,"Success"
"856","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",2007-09-11,"13:05","Cosmos-3M (11K65M) "," Cosmos 2429","Retired",1,"Success"
"857","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Sun",2007-09-02,"12:51","GSLV Mk I "," INSAT-4CR","Retired",39,"Partial Failure"
"858","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Tue",2007-08-14,"23:44","Ariane 5 ECA "," Spaceway-3 & BSat-3A","Active",21,"Success"
"859","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Wed",2007-08-08,"22:36","Space Shuttle Endeavour "," STS-118","Retired",37,"Success"
"860","ULA","SLC-17A, Cape Canaveral AFS, Florida"," USA","Sat",2007-08-04,"09:26","Delta II 7925 "," Phoenix","Retired",1,"Success"
"861","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2007-07-05,"20:08","Long March 3B "," Chinasat-6B","Active",1,"Success"
"862","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Mon",2007-07-02,"19:38","Cosmos-3M (11K65M) "," SAR-Lupe 2","Retired",1,"Success"
"863","VKS RF","Site 45/1, Baikonur Cosmodrome"," Kazakhstan","Fri",2007-06-29,"10:00","Zenit-2 "," Cosmos 2428","Retired",1,"Success"
"864","Kosmotras","Site 370/13, Yasny Cosmodrome"," Russia","Thu",2007-06-28,"15:02","Dnepr "," Genesis 2","Retired",25,"Success"
"865","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Fri",2007-06-15,"15:11","Atlas V 401 "," NROL-30 & NOSS-3","Active",3,"Partial Failure"
"866","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Fri",2007-06-15,"02:14","Dnepr "," TerraSAR-X","Retired",25,"Success"
"867","IAI","Pad 1, Palmachim Airbase"," Israel","Sun",2007-06-10,NA,"Shavit-2 "," Ofek-7","Active",1,"Success"
"868","NASA","LC-39A, Kennedy Space Center, Florida"," USA","Fri",2007-06-08,"23:38","Space Shuttle Atlantis "," STS-117","Retired",37,"Success"
"869","ULA","SLC-2W, Vandenberg AFB, California"," USA","Fri",2007-06-08,"02:34","Delta II 7420-10C "," COSMO-SkyMed","Retired",1,"Success"
"870","CASC","LC-2, Xichang Satellite Launch Center"," China","Thu",2007-05-31,"16:08","Long March 3A "," SinoSat 3","Active",52,"Success"
"871","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Fri",2007-05-25,"07:12","Long March 2D "," Yaogan 2 & ZDPS-1","Active",27,"Success"
"872","CASC","LC-2, Xichang Satellite Launch Center"," China","Sun",2007-05-13,"16:01","Long March 3B/E "," NIGCOMSAT-1","Active",26,"Success"
"873","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2007-05-04,"22:29","Ariane 5 ECA "," Astra 1L & Galaxy 17","Active",21,"Success"
"874","Northrop","Stargazer, Vandenberg AFB, California"," USA","Wed",2007-04-25,"20:26","Pegasus XL "," AIM","Active",34,"Success"
"875","Northrop","LP-0B, Wallops Flight Facility, Virginia"," USA","Tue",2007-04-24,"06:48","Minotaur I "," NFIRE","Active",34,"Success"
"876","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Mon",2007-04-23,"10:00","PSLV-CA "," AGILE & AAM","Active",22,"Success"
"877","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Tue",2007-04-17,"06:46","Dnepr "," EgyptSat 1 & Others","Retired",25,"Success"
"878","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2007-04-13,"20:11","Long March 3A "," Compass-M1","Active",52,"Success"
"879","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Wed",2007-04-11,"03:27","Long March 2C "," Haiyang-1B","Active",28,"Success"
"880","SpaceX","Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"," USA","Wed",2007-03-21,"01:10","Falcon 1 "," DemoSat","Retired",53,"Failure"
"881","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sun",2007-03-11,"22:03","Ariane 5 ECA "," Skynet 5A & INSAT-4B","Active",21,"Success"
"882","ULA","SLC-41, Cape Canaveral AFS, Florida"," USA","Fri",2007-03-09,"03:10","Atlas V 401 "," STP-1, FalconSat-3","Active",3,"Success"
"883","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2007-02-24,"04:41","H-IIA 2024 "," IGS-Optical 3V, IGS-Radar 2","Retired",1,"Success"
"884","ULA","SLC-17B, Cape Canaveral AFS, Florida"," USA","Sat",2007-02-17,"23:01","Delta II 7925-10C "," THEMIS","Retired",1,"Success"
"885","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2007-02-02,"16:28","Long March 3A "," Beidou-1D","Active",52,"Success"
"886","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2007-01-30,"23:21","Zenit-3 SL "," NSS-8","Active",1,"Failure"
"887","ISRO","First Launch Pad, Satish Dhawan Space Centre"," India","Wed",2007-01-10,"03:54","PSLV-G "," Cartosat-2 & SRE-1 & Rideshares","Retired",23,"Success"
"888","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",2006-12-19,"14:00","Cosmos-3M (11K65M) "," SAR-Lupe 1","Retired",1,"Success"
"889","MHI","LA-Y1, Tanegashima Space Center"," Japan","Mon",2006-12-18,"06:32","H-IIA 204 "," Kiku 8","Active",1,"Success"
"890","Northrop","LP-0B, Wallops Flight Facility, Virginia"," USA","Sat",2006-12-16,"12:00","Minotaur I "," TacSat-2 & GeneSat-1","Active",34,"Success"
"891","ULA","SLC-2W, Vandenberg AFB, California"," USA","Thu",2006-12-14,"21:00","Delta II 7920-10C "," NROL-21","Retired",1,"Success"
"892","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Sun",2006-12-10,"00:47","Space Shuttle Discovery "," STS-116","Retired",37,"Success"
"893","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2006-12-08,"22:08","Ariane 5 ECA "," WildBlue-1 & AMC-18","Active",21,"Success"
"894","CASC","LC-2, Xichang Satellite Launch Center"," China","Fri",2006-12-08,"00:53","Long March 3A "," Fengyun-2D","Active",52,"Success"
"895","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Fri",2006-11-17,"19:12","Delta II 7925 "," GPS IIRM-3","Retired",1,"Success"
"896","Boeing","SLC-6, Vandenberg AFB, California"," USA","Sat",2006-11-04,"13:53","Delta IV Medium "," DMSP F17","Retired",10,"Success"
"897","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Mon",2006-10-30,"23:48","Zenit-3 SL "," XM-4","Active",1,"Success"
"898","CASC","LC-2, Xichang Satellite Launch Center"," China","Sat",2006-10-28,"16:20","Long March 3B "," SinoSat 2","Active",1,"Success"
"899","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Thu",2006-10-26,"00:52","Delta II 7925-10L "," STEREO","Retired",1,"Success"
"900","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Mon",2006-10-23,"23:34","Long March 4B "," Shijian-6C & 6D","Active",50,"Success"
"901","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2006-10-13,"20:56","Ariane 5 ECA "," DirecTV-9S, Optus D1, LDREX-2","Active",21,"Success"
"902","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Mon",2006-09-25,"18:50","Delta II 7925 "," GPS IIRM-2","Retired",1,"Success"
"903","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Fri",2006-09-22,"21:36","Mu-V / M-25 "," SSSat 2, Hinode & Camatai","Retired",1,"Success"
"904","CASC","LC-2, Xichang Satellite Launch Center"," China","Tue",2006-09-12,"16:02","Long March 3A "," Chinasat-22A","Active",52,"Success"
"905","MHI","LA-Y1, Tanegashima Space Center"," Japan","Mon",2006-09-11,"04:35","H-IIA 202 "," IGS-Optical 2","Active",57,"Success"
"906","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Sat",2006-09-09,"15:14","Space Shuttle Atlantis "," STS-115","Retired",37,"Success"
"907","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Sat",2006-09-09,"07:00","Long March 2C "," Shijian-8","Active",28,"Success"
"908","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2006-08-22,"03:26","Zenit-3 SL "," Koreasat 5","Active",1,"Success"
"909","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Fri",2006-08-11,"22:15","Ariane 5 ECA "," JCSAT-10 & Syracuse 3B","Active",21,"Success"
"910","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Fri",2006-07-28,"07:05","Rokot/Briz KM "," KompSat-2","Retired",35,"Success"
"911","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Wed",2006-07-26,"19:43","Dnepr "," BelKa 1 & Others","Retired",25,"Failure"
"912","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Fri",2006-07-21,"04:20","Molniya-M /Block 2BL "," Cosmos 2422","Retired",1,"Success"
"913","Kosmotras","Site 370/13, Yasny Cosmodrome"," Russia","Wed",2006-07-12,"14:53","Dnepr "," Genesis 1","Retired",25,"Success"
"914","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Mon",2006-07-10,"12:08","GSLV Mk I "," INSAT-4C","Retired",39,"Failure"
"915","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Tue",2006-07-04,"18:37","Space Shuttle Discovery "," STS-121","Retired",37,"Success"
"916","Boeing","SLC-6, Vandenberg AFB, California"," USA","Wed",2006-06-28,"03:33","Delta IV Medium+ (4,2) "," NROL-22","Retired",17,"Success"
"917","VKS RF","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Sun",2006-06-25,"04:00","Tsyklon-2 "," Cosmos 2421","Retired",1,"Success"
"918","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Wed",2006-06-21,"22:15","Delta II 7925 "," MiTEx","Retired",1,"Success"
"919","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Sun",2006-06-18,"07:49","Zenit-3 SL "," Galaxy 16","Active",1,"Success"
"920","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sat",2006-05-27,"21:09","Ariane 5 ECA "," Satmex-6 & Thaicom-5","Active",21,"Success"
"921","SRC","K-84 Submarine, Barents Sea Launch Area"," Barents Sea","Fri",2006-05-26,"18:50","Shtil' "," Kompass-2","Retired",1,"Success"
"922","Boeing","SLC-37B, Cape Canaveral AFS, Florida"," USA","Wed",2006-05-24,"22:11","Delta IV Medium+ (4,2) "," GOES-N (GOES-13)","Retired",17,"Success"
"923","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Fri",2006-04-28,"10:02","Delta II 7420-10C "," CloudSat, CALIPSO","Retired",1,"Success"
"924","CASC","LC-7, Taiyuan Satellite Launch Center"," China","Wed",2006-04-26,"22:48","Long March 4C "," Yaogan 1","Active",50,"Success"
"925","MITT","Svobodny Cosmodrome"," Russia","Tue",2006-04-25,"16:47","Start-1 "," EROS B","Active",1,"Success"
"926","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2006-04-20,"20:27","Atlas V 411 "," Astra 1KR","Active",5,"Success"
"927","Northrop","SLC-8, Vandenberg AFB, California"," USA","Sat",2006-04-15,"01:40","Minotaur I "," COSMIC (FORMOSAT-3)","Active",34,"Success"
"928","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Wed",2006-04-12,"23:29","Zenit-3 SL "," JCSat-9","Active",1,"Success"
"929","Northrop","Stargazer, Vandenberg AFB, California"," USA","Tue",2006-03-28,"20:10","Pegasus XL "," ST-5","Active",34,"Success"
"930","SpaceX","Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"," USA","Fri",2006-03-24,"21:30","Falcon 1 "," FalconSat-2","Retired",53,"Failure"
"931","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sat",2006-03-11,"22:33","Ariane 5 ECA "," Spainsat & Hot Bird 7A","Active",21,"Success"
"932","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Tue",2006-02-21,"21:28","Mu-V / M-25 "," SSSat 1, CUTE 1.7 & Akari","Retired",1,"Success"
"933","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2006-02-18,"06:27","H-IIA 2024 "," Himawari 7","Retired",1,"Success"
"934","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Wed",2006-02-15,"22:34","Zenit-3 SL "," EchoStar-X","Active",1,"Success"
"935","MHI","LA-Y1, Tanegashima Space Center"," Japan","Tue",2006-01-24,"01:33","H-IIA 2022 "," Daichi","Retired",1,"Success"
"936","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",2006-01-19,"19:00","Atlas V 551 "," New Horizons","Active",16,"Success"
"937","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2005-12-21,"23:33","Ariane 5 GS "," INSAT-4A & MSG-2","Retired",1,"Success"
"938","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",2005-12-21,"19:34","Cosmos-3M (11K65M) "," Cosmos 2416","Retired",1,"Success"
"939","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Wed",2005-11-16,"23:46","Ariane 5 ECA "," Spaceway-2 & Telkom-2","Active",21,"Success"
"940","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2005-11-08,"14:06","Zenit-3 SL "," Inmarsat 4F-2","Active",1,"Success"
"941","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2005-10-27,"06:52","Cosmos-3M (11K65M) "," TopSat 1 & Others","Retired",1,"Success"
"942","Lockheed","SLC-4E, Vandenberg AFB, California"," USA","Wed",2005-10-19,"18:05","Titan IV(404)B "," NROL-20 (KH-11 Kennen)","Retired",1,"Success"
"943","CASC","Site 901 (SLS-1), Jiuquan Satellite Launch Center"," China","Sun",2005-10-16,"20:32","Long March 2F "," Shenzhou 6","Active",1,"Success"
"944","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2005-10-13,"22:32","Ariane 5 GS "," Syracuse 3A & Galaxy 15","Retired",1,"Success"
"945","Eurockot","Site 133/3, Plesetsk Cosmodrome"," Russia","Sat",2005-10-08,"15:02","Rokot/Briz KM "," CryoSat-1","Retired",35,"Failure"
"946","Boeing","SLC-17A, Cape Canaveral AFS, Florida"," USA","Mon",2005-09-26,"03:37","Delta II 7925 "," GPS IIRM-1","Retired",1,"Success"
"947","Northrop","SLC-8, Vandenberg AFB, California"," USA","Thu",2005-09-22,"19:24","Minotaur I "," Streak (STP-R1)","Active",34,"Success"
"948","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Mon",2005-08-29,"08:45","Long March 2D "," FSW-3 No. 3","Active",27,"Success"
"949","VKS RF","Site 133/3, Plesetsk Cosmodrome"," Russia","Fri",2005-08-26,"18:34","Rokot/Briz KM "," Monitor-E","Retired",35,"Success"
"950","Kosmotras","Site 109/95, Baikonur Cosmodrome"," Kazakhstan","Tue",2005-08-23,"21:09","Dnepr "," Kirari and Reimei","Retired",25,"Success"
"951","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Fri",2005-08-12,"11:43","Atlas V 401 "," Mars Reconnaissance Orbiter","Active",3,"Success"
"952","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Thu",2005-08-11,"08:20","Ariane 5 GS "," iPStar-1","Retired",1,"Success"
"953","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Tue",2005-08-02,"07:30","Long March 2C "," FSW-4 No. 2","Active",28,"Success"
"954","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Tue",2005-07-26,"14:39","Space Shuttle Discovery "," STS-114","Retired",37,"Success"
"955","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Sun",2005-07-10,"03:30","Mu-V / M-25 "," Suzaku","Retired",1,"Success"
"956","CASC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center"," China","Tue",2005-07-05,"22:40","Long March 2D "," Shijian-7","Active",27,"Success"
"957","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Thu",2005-06-23,"14:02","Zenit-3 SL "," Intelsat-Americas 8","Active",1,"Success"
"958","SRC","K-496 Submarine, Barents Sea Launch Area"," Barents Sea","Tue",2005-06-21,"19:46","Volna "," Cosmos 1","Retired",1,"Failure"
"959","VKS RF","Site 16/2, Plesetsk Cosmodrome"," Russia","Tue",2005-06-21,"00:48","Molniya-M /Block ML "," Molniya-3K n†­175","Retired",1,"Failure"
"960","Boeing","SLC-2W, Vandenberg AFB, California"," USA","Fri",2005-05-20,"10:22","Delta II 7320-10C "," NOAA-N","Retired",1,"Success"
"961","ISRO","Second Launch Pad, Satish Dhawan Space Centre"," India","Thu",2005-05-05,"04:45","PSLV-G "," Cartosat-1 & HAMSAT","Retired",23,"Success"
"962","Lockheed","SLC-40, Cape Canaveral AFS, Florida"," USA","Sat",2005-04-30,"00:50","Titan IV(405)B "," NROL-16 (Onyx)","Retired",1,"Success"
"963","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2005-04-26,"07:31","Zenit-3 SL "," Spaceway-1","Active",1,"Success"
"964","Northrop","Stargazer, Vandenberg AFB, California"," USA","Fri",2005-04-15,"17:27","Pegasus XL "," DART","Active",34,"Success"
"965","CASC","LC-2, Xichang Satellite Launch Center"," China","Tue",2005-04-12,"12:00","Long March 3B "," Apstar 6","Active",1,"Success"
"966","Northrop","SLC-8, Vandenberg AFB, California"," USA","Mon",2005-04-11,"13:35","Minotaur I "," XSS-11","Active",34,"Success"
"967","ILS","SLC-41, Cape Canaveral AFS, Florida"," USA","Fri",2005-03-11,"21:42","Atlas V 431 "," Inmarsat-4 F1","Active",9,"Success"
"968","Sea Launch","LP Odyssey, Kiritimati Launch Area"," Pacific Ocean","Tue",2005-03-01,"03:50","Zenit-3 SL "," XM-3","Active",1,"Success"
"969","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sat",2005-02-26,"09:25","H-IIA 2022 "," Himawari 6","Retired",1,"Success"
"970","Arianespace","ELA-3, Guiana Space Centre, French Guiana"," France","Sat",2005-02-12,"21:03","Ariane 5 ECA "," XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO","Active",21,"Success"
"971","Lockheed","SLC-36B, Cape Canaveral AFS, Florida"," USA","Thu",2005-02-03,"07:41","Atlas IIIB "," NROL-23 (Intruder 7A & 7B)","Retired",1,"Success"
"972","VKS RF","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",2005-01-20,"03:00","Cosmos-3M (11K65M) "," Cosmos 2414 & Universitietski","Retired",1,"Success"
"973","Boeing","SLC-17B, Cape Canaveral AFS, Florida"," USA","Wed",2005-01-12,"18:47","Delta II 7925 "," Deep Impact","Retired",1,"Success"
"974","VKS RF","Site 32/2, Plesetsk Cosmodrome"," Russia","Fri",2004-12-24,"12:00","Tsyklon-3 "," Sich 1M & Micron 1","Retired",1,"Partial Failure"
"975","Boeing","SLC-37B, Cape Canaveral AFS, Florida"," USA","Tue",2004-12-21,"21:50","Delta IV Heavy "," DemoSat and 3CS-1 & 2","Active",31,"Partial Failure"
